,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
84,United States,2020-05-09,1310749.1082012819,1337559.8303960918,1364369.5269153563,1391179.111351774,1417988.6835401037,1444798.2543899978,1471607.8250936316,1498417.3957812826,1525226.9664671868,1552036.5371529004,1308035.6183318112,1331225.6767169654,1353554.5923836539,1375164.0195946381,1396142.63665577,1416552.4664326261,1436440.104038044,1455842.2507574193,1474788.7999708496,1493304.7178985693,1313462.5980707526,1343893.9840752182,1375184.4614470587,1407194.20310891,1439834.7304244374,1473044.0423473695,1506775.5461492192,1540992.5408051459,1575665.132963524,1610768.3564072314
85,India,2020-02-15,3.092623196908371,3.227019088960408,3.3614149810124445,3.4958108730644812,3.630206765116518,3.7646026571685547,3.8989985492205914,4.033394441272628,4.167790333324664,4.3021862253767,2.6758551287989554,2.4895609851528113,2.405346356416057,2.3625130701124455,2.343841907088983,2.3415147696168552,2.351194401163661,2.3701776212254924,2.396644751415991,2.4293015162702334,3.5093912650177868,3.9644771927680043,4.317483605608833,4.629108676016517,4.916571623144053,5.187690544720255,5.446802697277522,5.696611261319763,5.938935915233337,6.175070934483167
86,India,2020-02-16,3.088590141402904,3.2172213788614408,3.3458526163199775,3.4744838537785143,3.603115091237051,3.731746328695588,3.8603775661541246,3.9890088036126614,4.117640041071198,4.2462712785297345,2.680361707578759,2.4942482233501506,2.408435519416132,2.3632537494666295,2.3417924609447445,2.3363760864098424,2.342747060579834,2.3582520794259305,2.3811051177938953,2.4100358658150336,3.496818575227049,3.940194534372731,4.283269713223823,4.585713958090399,4.864437721529358,5.127116570981333,5.378008071728415,5.619765527799393,5.8541749643485,6.082506691244435
87,India,2020-02-17,3.08478358286445,3.208114704916729,3.3314458269690084,3.4547769490212876,3.578108071073567,3.701439193125846,3.8247703151781254,3.9481014372304046,4.071432559282684,4.194763681334964,2.6845788922027594,2.4987854340131967,2.4115814572181122,2.3642857168503033,2.3402833576515016,2.33203525696558,2.335360201890191,2.347652732266075,2.367159149342765,2.3926321983772847,3.4849882735261404,3.9174439758202615,4.2513101967199045,4.545268181192272,4.815932784495632,5.0708431292861125,5.314180428466059,5.548550142194735,5.775705969222603,5.996895164292642
88,India,2020-02-18,3.0813386047094453,3.1997862584938943,3.3182339122783433,3.4366815660627923,3.5551292198472413,3.6735768736316903,3.7920245274161393,3.9104721812005883,4.028919834985037,4.147367488769485,2.688700223950866,2.5033440744428574,2.414946329711963,2.365768347040683,2.3394764262207515,2.3286611758652986,2.3292139852169536,2.3385749005817793,2.35502098176997,2.3773269204050553,3.4739769854680245,3.896228442544931,4.2215214948447235,4.507594785084901,4.770782013473731,5.018492571398082,5.254835069615325,5.482369461819397,5.702818688200104,5.917408057133915
89,India,2020-02-19,3.078133811983712,3.1920637646008454,3.3059937172179787,3.419923669835112,3.5338536224522454,3.647783575069379,3.761713527686512,3.8756434803036455,3.989573432920779,4.103503385537912,2.6926408807559534,2.5078140030500156,2.418379843597503,2.3675041885524286,2.3391223258106644,2.325948972862494,2.323945011893305,2.330594080901677,2.3442027307617836,2.363566715721504,3.4636267432114707,3.8763135261516752,4.193607590838455,4.472343151117796,4.7285849190938265,4.9696181772762635,5.199482043479719,5.420692879705614,5.634944135079774,5.8434400553543195
90,India,2020-02-20,3.0752017426844294,3.1849689242979458,3.294736105911462,3.4045032875249785,3.514270469138495,3.6240376507520113,3.7338048323655277,3.843572013979044,3.9533391955925605,4.0631063772060765,2.6965085615106767,2.5124006029636083,2.422215901086255,2.369979914958013,2.3398815009672,2.324751682084532,2.3206161160748797,2.324998865589367,2.336233693197742,2.3531356919397384,3.453894923858182,3.857537245632283,4.167256310736669,4.439026660091944,4.68865943730979,4.923323619419491,5.146993548656176,5.362145162368721,5.570444697987379,5.773077062472415
91,India,2020-02-21,3.0724410553170416,3.1782934680106942,3.284145880704347,3.3899982933979995,3.495850706091652,3.601703118785305,3.7075555314789574,3.81340794417261,3.9192603568662627,4.025112769559915,2.700140523647295,2.516623765989456,2.4255727302982404,2.371847568002541,2.3398853245539883,2.3226319404162252,2.316177695895936,2.318087375521612,2.3267224207287382,2.3409177867754094,3.444741586986788,3.8399631700319325,4.142719031110453,4.408149018793458,4.6518160876293155,4.880774297154384,5.098933367061979,5.308728512823608,5.511798293003787,5.709307752344421
92,India,2020-02-22,3.069909986738351,3.1721574950856493,3.2744050034329475,3.3766525117802457,3.478900020127544,3.581147528474842,3.6833950368221404,3.7856425451694387,3.887890053516737,3.990137561864035,2.703743335876527,2.521066411440647,2.4295062429690595,2.374713901021128,2.3413584574038397,2.3224921301041386,2.314264360321987,2.31427684820134,2.3209158861093595,2.333034093311449,3.4360766376001752,3.8232485787306514,4.119303763896835,4.378591122539364,4.616441582851248,4.839802926845546,5.052525713322294,5.2570082421375375,5.454864220924114,5.647241030416621
93,India,2020-02-23,3.067554170393304,3.1664407984045675,3.265327426415831,3.364214054427095,3.4631006824383586,3.5619873104496222,3.660873938460886,3.7597605664721496,3.8586471944834133,3.957533822494677,2.7072372375477403,2.5254751026123827,2.4335415844968034,2.3778468389059837,2.343281583140614,2.322999303419593,2.313205698890239,2.3115375093578474,2.3164045741249084,2.326676221267138,3.4278711032388673,3.8074064941967523,4.097113268334859,4.350581269948206,4.582919781736103,4.800975317479652,5.008542178031533,5.207983623586452,5.400889814841918,5.588391423722216
94,India,2020-02-24,3.0653277588038996,3.161035067890143,3.256742376976386,3.3524496860626294,3.4481569951488726,3.543864304235116,3.639571613321359,3.7352789224076024,3.8309862314938457,3.926693540580089,2.710544415736315,2.529581887684069,2.437173725600519,2.380467070681199,2.3445694693233037,2.322734311364284,2.3112232707903386,2.3077082504215154,2.3106229228643436,2.3188536739424124,3.420111101871484,3.7924882480962165,4.0763110283522535,4.32443230144406,4.551744520974442,4.764994297105948,4.96791995585238,5.162849594393689,5.351349540123348,5.534533407217765
95,India,2020-02-25,3.0598296656389024,3.1476728115804424,3.2355159575219825,3.3233591034635226,3.4112022494050627,3.4990453953466027,3.586888541288143,3.674731687229683,3.762574833171223,3.850417979112763,2.707770654353204,2.5163330636874743,2.409554621954548,2.335960151942428,2.2811721823729743,2.2387318205025295,2.2050896617932993,2.1780534145215658,2.1561602468656087,2.138378713511942,3.4118886769246006,3.7790125594734105,4.061477293089418,4.310758054984618,4.541232316437151,4.759358970190676,4.968687420782986,5.1714099599378,5.368989419476837,5.562457244713585
96,India,2020-02-26,3.0536558885408573,3.132473596233212,3.211291303925567,3.290109011617922,3.3689267193102768,3.4477444270026316,3.5265621346949865,3.6053798423873413,3.684197550079696,3.763015257772051,2.7053293998695054,2.504970478152051,2.3861476140274966,2.298634335185932,2.228477337597849,2.169442726436462,2.118123913033505,2.0724288953858463,2.03097002893732,1.9927748869604907,3.4019823772122093,3.7599767143143734,4.0364349938236375,4.281583688049912,4.5093761010227045,4.726046127568801,4.935000356356468,5.138330789388837,5.337425071222072,5.533255628583611
97,India,2020-02-27,3.048657301823883,3.1201357986410168,3.1916142954581503,3.263092792275284,3.3345712890924175,3.406049785909551,3.4775282827266847,3.5490067795438183,3.620485276360952,3.6919637731780854,2.7045916771008396,2.4987169033116476,2.3720713443297416,2.275461414749994,2.195262867813141,2.1254087591338324,2.062595073065128,2.004800092676863,1.9506878876678386,1.899326041144895,3.3927229265469268,3.741554693970386,4.011157246586559,4.250724169800574,4.473879710371694,4.68669081268527,4.892461492388241,5.0932134664107735,5.290282665054065,5.484601505211276
98,India,2020-02-28,3.044426840141751,3.109686437087967,3.1749460340341833,3.2402056309803995,3.3054652279266157,3.370724824872832,3.435984421819048,3.5012440187652643,3.5665036157114804,3.6317632126576966,2.704713893945588,2.4950615315037328,2.362728734488745,2.2594362589015597,2.171841477650175,2.094016614797067,2.0227413872686117,1.9560504890326642,1.892648921723189,1.831635571203335,3.3841397863379137,3.7243113426722014,3.9871633335796215,4.220975003059239,4.439088978203056,4.647433034948596,4.849227456369484,5.046437548497864,5.240358309699772,5.4318908541120585
99,India,2020-02-29,3.040777089758082,3.1006697733720925,3.160562456986103,3.220455140600113,3.2803478242141235,3.340240507828134,3.400133191442144,3.4600258750561546,3.519918558670165,3.5798112422841752,2.7053870259215307,2.4930982449300747,2.356478367483665,2.248078007322646,2.154804411852333,2.0708509355103404,1.993068999280634,1.919540935590413,1.8490058973290864,1.780588612330221,3.3761671535946336,3.7082413018141103,3.9646465464885408,4.19283227387758,4.405891236575914,4.609630080145927,4.807197383603654,5.000510814521896,5.190831220011243,5.3790338722381295
100,India,2020-03-01,3.0375890797823346,3.092793915867967,3.1479987519535997,3.203203588039232,3.2584084241248648,3.3136132602104973,3.36881809629613,3.4240229323817624,3.479227768467395,3.5344326045530274,2.7064422681012683,2.492335944665089,2.352436256521756,2.2400577359964187,2.1423338234639475,2.0535658704318704,1.970668369835999,1.8917650532605648,1.8156244291391663,1.741393218583938,3.368735891463401,3.6932518870708453,3.9435612473854436,4.166349440082046,4.374483024785782,4.573660649989124,4.766967822756261,4.95628081150296,5.142831107795623,5.327471990522117
101,India,2020-03-02,3.034777625511696,3.085849021073137,3.1369204166345783,3.1879918121960196,3.239063207757461,3.290134603318902,3.3412059988803433,3.3922773944417846,3.443348790003226,3.494420185564667,2.707771439918635,2.4924607550815043,2.35003967626804,2.2345326716689,2.1332806682361443,2.040682856777576,1.9537102149089194,1.8705231545170145,1.7899159347848248,1.7110543897428063,3.3617838111047567,3.67923728706477,3.9238011570011166,4.141450952723139,4.344845747278777,4.539586349860228,4.7287017828517675,4.914031634366554,5.096781645221627,5.277785981386527
102,India,2020-03-03,5.961879636758756,6.038384068824142,6.114888500889528,6.191392932954914,6.2678973650203,6.344401797085686,6.420906229151072,6.497410661216458,6.573915093281844,6.65041952534723,5.455010634727921,5.143657826845836,4.9554742276038715,4.817334921330156,4.708436900061846,4.619326137434184,4.544755196952478,4.481452590940544,4.427215585888442,4.380477190294181,6.468748638789591,6.933110310802447,7.274302774175184,7.565450944579672,7.827357829978753,8.069477456737188,8.297057261349666,8.513368731492372,8.720614600675246,8.920361860400279
103,India,2020-03-04,5.124994817494882,5.249989634989763,5.374984452484645,5.4999792699795265,5.624974087474408,5.74996890496929,5.874963722464171,5.999958539959053,6.1249533574539345,6.249948174948816,4.612754407094476,4.525557234885314,4.487721135464556,4.475434535387565,4.479474431612088,4.495110809470448,4.519533883312507,4.550912961117718,4.587976466659069,4.62979859247072,5.637235227895287,5.9744220350942125,6.262247769504734,6.524524004571488,6.770473743336728,7.004827000468131,7.230393561615836,7.449004118800388,7.6619302482488,7.870097757426913
104,India,2020-03-05,30.97042729185805,51.38362775200936,56.606771977119045,75.05819167181704,81.98975461340854,98.95339618211858,107.18059217362567,123.01593042162457,132.22571047395869,147.20536442247078,26.671861878222366,44.90008927981761,45.781576340194604,60.55953804549529,62.45389500186654,74.69043571935694,77.23027213162949,87.4952976612951,90.41418141366958,99.10562512303711,35.26899270549374,57.867166224201114,67.43196761404349,89.5568452981388,101.52561422495053,123.21635664488022,137.13091221562183,158.53656318195405,174.0372395342478,195.30510372190446
105,India,2020-03-06,50.80711814546228,54.771012817716155,73.81931195716308,79.3583645743034,96.99598840102446,103.79840945965631,120.30458949874026,128.12030565208835,143.7190018548606,152.34743970938067,46.56849768410013,48.45596611408188,63.21133493891615,65.23705201339918,77.90633256687393,80.16800657832903,91.07903415597704,93.52740682506766,102.95086083732805,105.50623175567853,55.045738606824436,61.08605952135043,84.42728897541001,93.47967713520761,116.085644235175,127.4288123409836,149.53014484150347,162.71320447910904,184.48714287239318,199.1886476630828
106,India,2020-03-07,33.82933419068231,36.65866838136462,39.48800257204693,42.31733676272924,45.14667095341155,47.97600514409386,50.80533933477617,53.63467352545848,56.46400771614079,59.2933419068231,29.325322451631855,29.849418483698596,30.601716579996975,31.417176355705784,32.237955675340615,33.03755911081095,33.802192342578664,34.52417288210452,35.19909194024838,35.824425795310944,38.333345929732765,43.46791827903065,48.37428856409689,53.2174971697527,58.05538623148249,62.91445117737677,67.80848632697368,72.74517416881244,77.7289234920332,82.76225801833526
107,India,2020-03-08,36.866403307067614,39.73280661413523,42.59920992120284,45.465613228270456,48.33201653533807,51.198419842405684,54.0648231494733,56.93122645654091,59.797629763608526,62.66403307067614,32.41336586735457,32.996921844312794,33.80432272968118,34.67276972850838,35.54527844223189,36.39578904248796,37.21076338470536,37.98268392520475,38.70725479647712,39.382033064996115,41.31944074678066,46.46869138395766,51.3940971127245,56.258456728032534,61.11875462844425,66.0010506423234,70.91888291424124,75.87976898787707,80.88800473073994,85.94603307635617
108,India,2020-03-09,42.35342822349634,45.706856446992674,49.06028467048901,52.41371289398535,55.767141117481685,59.12056934097802,62.47399756447436,65.8274257879707,69.18085401146703,72.53428223496337,37.927934131007845,38.95881198548942,40.186293770972064,41.45404932876163,42.70842628031796,43.925519689841636,45.093343843204295,46.2055706503354,47.2588523715432,48.2515231132424,46.77892231598483,52.45490090849593,57.93427557000596,63.37337645920907,68.82585595464542,74.31561899211441,79.85465128574442,85.44928092560599,91.10285565139087,96.81704135668434
109,India,2020-03-10,46.4905966717134,49.981193343426796,53.47179001514019,56.96238668685359,60.45298335856699,63.94358003028039,67.43417670199378,70.92477337370718,74.41537004542059,77.90596671713399,42.11076274806034,43.289928149121906,44.65749052402798,46.0600427430901,47.44520356485809,48.78979528806646,50.08230949880386,51.3167580012431,52.49004843646523,53.600714213221025,50.87043059536646,56.672458537731686,62.28608950625241,67.86473063061709,73.46076315227589,79.09736477249432,84.7860439051837,90.53278874617126,96.34069165437595,102.21121922104696
110,India,2020-03-11,61.636170086180314,67.27234017236063,72.90851025854094,78.54468034472126,84.18085043090157,89.81702051708189,95.4531906032622,101.08936068944251,106.72553077562283,112.36170086180314,56.95656843824279,59.97212802823248,63.11622372511224,66.24055077579447,69.29774315140969,72.26879247720204,75.14561866951536,77.92507800980889,80.60646784741421,83.19035456690918,66.31577173411783,74.57255231648877,82.70079679196965,90.84880991364804,99.06395771039345,107.36524855696173,115.76076253700904,124.25364336907614,132.84459370383144,141.5330471566971
111,India,2020-03-12,67.73244808438922,73.46489616877844,79.19734425316766,84.92979233755688,90.6622404219461,96.39468850633531,102.12713659072453,107.85958467511375,113.59203275950297,119.32448084389219,63.10093645937503,66.23217129971295,69.48698822545491,72.71939503522782,75.88294882163494,78.95912786573896,81.9401473871943,84.82305885524032,87.60729631714655,90.29352601325313,72.3639597094034,80.69762103784393,88.9077002808804,97.14018963988593,105.44153202225725,113.83024914693166,122.31412579425476,130.89611049498717,139.5767692018594,148.35543567453126
112,India,2020-03-13,80.1277370563045,87.255474112609,94.38321116891349,101.51094822521799,108.63868528152248,115.76642233782698,122.89415939413148,130.02189645043597,137.14963350674049,144.277370563045,75.4436540787833,79.84743598442165,84.33125997426502,88.75731144242033,93.08406699218618,97.2964208285594,101.38913197777657,105.36123077574425,109.21373950119543,112.94863028509835,84.8118200338257,94.66351224079634,104.43516236356196,114.26458500801564,124.19330357085879,134.23642384709456,144.39918681048638,154.6825621251277,165.08552751228552,175.60611084099165
113,India,2020-03-14,89.66180684489055,97.3236136897811,104.98542053467165,112.6472273795622,120.30903422445274,127.9708410693433,135.63264791423384,143.2944547591244,150.95626160401494,158.6180684489055,85.01142067521113,89.9322060245919,94.91479550215993,99.82627278747808,104.62757661039954,109.30514422726209,113.85480837360178,118.2763948107532,122.57154096990183,126.742710222614,94.31219301456997,104.71502135497029,115.05604556718336,125.46818197164632,135.99049183850596,146.6365379114245,157.41048745486592,168.31251470749558,179.34098223812805,190.493426675197
114,India,2020-03-15,113.61205639076105,125.22411278152211,136.83616917228318,148.44822556304425,160.06028195380532,171.67233834456638,183.28439473532745,194.89645112608852,206.5085075168496,218.12056390761066,108.5157905417841,116.90032722259393,125.24517780241652,133.4289183229296,141.42210680722678,149.21866004780037,156.82029606548917,164.2315728366681,171.4580148669258,178.50533979423824,118.70832223973801,133.5478983404503,148.42716054214984,163.4675328031589,178.69845710038385,194.1260166413324,209.74849340516573,225.56132941550894,241.5590001667734,257.7357880209831
115,India,2020-03-16,124.3750641934881,135.7501283869762,147.1251925804643,158.5002567739524,169.8753209674405,181.2503851609286,192.6254493544167,204.0005135479048,215.3755777413929,226.750641934881,119.32773899638754,127.52626570367224,135.69505432330521,143.7116562894848,151.54571017560363,159.1904072311354,166.6468914469898,173.91925777205594,181.0126494060109,187.93246399782012,129.42238939058865,143.97399107028016,158.5553308376234,173.28885725842,188.20493175927737,203.3103630907218,218.6040072618436,234.08176932375366,249.7385060767749,265.5688198719419
116,India,2020-03-17,128.72012844993284,138.4402568998657,148.16038534979853,157.88051379973138,167.60064224966422,177.32077069959706,187.0408991495299,196.76102759946275,206.4811560493956,216.20128449932844,123.64159240701157,130.27592287795025,136.93328499935754,143.47846039252397,149.87428482775266,156.1095728355633,162.1823802533858,168.0944930106769,173.84925504868923,179.4506171351581,133.79866449285413,146.60459092178112,159.38748570023952,172.28256720693878,185.32699967157578,198.5319685636308,211.89941804567403,225.4275621882486,239.11305705010196,252.95195186349878
117,India,2020-03-18,155.49907629184165,170.9763534486513,187.2160826887133,204.17308929116075,221.8048751038584,240.07145995868893,258.935232482866,278.3608097495665,298.3149052441587,318.76620465333355,150.7646567035664,164.71553221323822,179.54175777058816,194.99769128955577,210.9205503566938,227.18345266255147,243.68329515426993,260.3359565552463,277.072821095148,293.83757932855866,160.2334958801169,177.2371746840644,194.89040760683844,213.34848729276572,232.68919985102298,252.9594672548264,274.18716981146207,296.3856629438867,319.5569893931694,343.69482997810843
118,India,2020-03-19,171.74393171649214,188.73370714698996,206.83678675398463,225.93473126696355,245.92170162036777,266.7031184761963,288.1944643537868,310.32021319545595,333.0128738106892,356.2121350838693,166.99649226165323,182.12622465995625,198.66192184662347,216.1585786764966,234.3429438355345,253.00936925268113,271.9957631718084,291.17441352857065,310.4453666643225,329.73039117840995,176.49137117133105,195.34118963402366,215.01165166134578,235.7108838574305,257.500459405201,280.3968676997115,304.39316553576526,329.46601286234124,355.5803809570559,382.6938789893287
119,India,2020-03-20,213.3053379236777,240.07604493111103,263.86559425143747,288.84561400339135,313.3502413080726,338.0447078333844,362.6633655613618,387.3122961367213,411.9491378078791,436.59080696034226,206.6970762134872,229.8698365887061,248.77218868434144,268.5329934444305,287.23443974598644,305.6916741073569,323.6319467637734,341.202227861668,358.37669299914296,375.1930111316748,219.91359963386822,250.28225327351595,278.95899981853347,309.1582345623522,339.4660428701588,370.3977415594119,401.6947843589502,433.42236441177454,465.5215826166152,497.98860278900975
120,India,2020-03-21,289.580064641815,336.78811499784115,383.39653271879547,430.22581189688947,476.97374162801077,523.7516346338857,570.5184913282998,617.2894130046514,664.0588374345532,710.8288133421653,281.7259154990318,321.75741226363664,359.2936337966157,395.87397692476657,431.1978103606151,465.5273438386741,498.8864669938842,531.359195350014,562.9907069388124,593.8278038615707,297.43421378459817,351.81881773204566,407.4994316409752,464.57764686901237,522.7496728954064,581.9759254290974,642.1505156627154,703.2196306592887,765.126967930294,827.8298228227599
121,India,2020-03-22,427.37032374862395,547.5764063931982,682.2725167310269,832.1142743047187,995.2227639661586,1169.9650880791594,1355.5067987031528,1550.4925951960531,1754.0976681468187,1965.3821603497604,418.1067880236967,527.1728906458341,644.0448013118397,770.4511435487798,903.9967130593502,1042.9721820005277,1186.5624692267043,1333.3603116577583,1482.6102735024563,1633.4171838258417,436.6338594735512,567.9799221405624,720.5002321502142,893.7774050606577,1086.448814872967,1296.957994157791,1524.4511281796013,1767.624878734348,2025.5850627911811,2297.347136873679
122,India,2020-03-23,478.3807242870702,550.2816826910118,629.9972596672177,704.4227725577771,782.6524002181659,858.2484717958836,935.7116479150957,1011.8707481257579,1088.9492543567667,1165.3833580955513,468.44889647052895,530.3647517060342,595.3492308348643,653.2555609422916,712.0958861707387,766.5745022882998,820.8263084835103,872.1885850214375,922.7687724196694,971.2538408476253,488.3125521036115,570.1986136759895,664.645288499571,755.5899841732626,853.2089142655931,949.9224413034674,1050.596987346681,1151.5529112300783,1255.129736293864,1359.5128753434774
123,India,2020-03-24,593.1018466691746,709.3570223990024,825.0856221681994,955.2300279027924,1088.4870353880533,1231.9537162633026,1379.9128422301585,1535.651622332362,1696.205672692559,1863.021681377311,583.1826800768769,690.5276243935997,791.6064921113433,904.4470160081278,1015.749291848956,1133.7302059706292,1251.8479552002682,1373.8402811274593,1496.3868017405287,1621.1295734973264,603.0210132614724,728.1864204044051,858.5647522250555,1006.0130397974569,1161.2247789271505,1330.177226555976,1507.9777292600488,1697.4629635372646,1896.0245436445891,2104.913789257296
124,India,2020-03-25,622.2752262174605,654.5071079304576,735.6204812407104,768.2612130653977,846.8515083279632,880.9238137340573,957.6717146174602,993.2988132063534,1068.4494346509937,1105.565511394327,610.2076204048591,632.6969972253069,696.3606707045745,712.0025570992657,768.1129266219043,779.90818054768,830.0783836243552,839.1792566776941,884.2354436792294,891.1912925222612,634.3428320300619,676.3172186356082,774.8802917768463,824.5198690315297,925.5900900340221,981.9394469204345,1085.2650456105653,1147.418369735013,1252.663425622758,1319.9397302663926
125,India,2020-03-26,701.971798524892,823.7527264857265,870.8470681904039,991.5138498265959,1040.0276051813873,1159.4100437801212,1209.2214672391258,1327.3421408300346,1378.3965214515877,1495.2982228383876,689.0171065051735,801.9484781510366,832.2892564184065,938.0401719032498,965.9164752704562,1066.0471294773035,1091.9871513114228,1187.3365765644323,1211.6853336978124,1302.7775548468505,714.9264905446106,845.5569748204164,909.4048799624013,1044.987527749942,1114.1387350923185,1252.7729580829389,1326.4557831668287,1467.347705095637,1545.1077092053629,1687.8188908299246
126,India,2020-03-27,838.7363089815565,916.3173338963688,1021.8496429124059,1104.507767032757,1205.8851862218849,1291.9435018245933,1390.5383437136402,1478.873806492059,1575.6051244963621,1665.4656188169022,824.5664142553073,894.3824675121912,985.6419216166807,1055.447283542931,1140.1457226983366,1209.8260340146976,1289.4709907599547,1358.6314243334975,1434.3017797159523,1502.6117148289795,852.9062037078056,938.2522002805465,1058.057364208131,1153.5682505225832,1271.624649745433,1374.060969634489,1491.6056966673257,1599.1161886506204,1716.908469276772,1828.3195228048248
127,India,2020-03-28,978.6370016150903,1147.7605089593114,1245.8333683033354,1416.4356413673813,1517.0119779205486,1687.1572834180176,1789.1998502058043,1958.41784830263,2061.6338487006483,2229.829706074231,964.6926978291358,1122.3551483744056,1199.5773593342053,1349.828750997447,1423.150852089148,1566.3767271233305,1635.9533857949266,1772.955944895504,1839.259604192426,1970.7200027927342,992.5813054010448,1173.1658695442172,1292.0893772724655,1483.0425317373156,1610.8731037519492,1807.9378397127048,1942.446314616682,2143.8797517097564,2284.008093208871,2488.939409355728
128,India,2020-03-29,1162.5641172424025,1270.6388445674497,1450.3921607123505,1560.6402626560173,1741.5211325359528,1852.3542154539746,2033.5385741524901,2144.5291099009564,2325.795154122965,2436.828070273517,1148.7385703733064,1245.4977593998574,1404.3726177587284,1494.3969817805253,1647.871818791377,1731.8600672891166,1880.3225327039743,1959.1250827299884,2103.13986912623,2177.4272652897325,1176.3896641114986,1295.779929735042,1496.4117036659725,1626.8835435315093,1835.1704462805285,1972.8483636188325,2186.754615601006,2329.933137071924,2548.4504391196997,2696.2288752573013
129,India,2020-03-30,1101.363360386815,1152.8663896352823,1220.937829446599,1278.3940831216457,1342.6513619330635,1402.5513037829078,1465.2429402693676,1526.145970776341,1588.1949401363308,1649.5097199263912,1078.0046814567497,1113.448119544349,1157.4777703339062,1189.9734628535864,1225.1757766069873,1254.1987693745327,1283.222307747051,1308.513948500732,1332.725274787235,1354.3333147003107,1124.7220393168802,1192.2846597262155,1284.3978885592917,1366.814703389705,1460.1269472591398,1550.9038381912828,1647.2635727916843,1743.77799305195,1843.6646054854266,1944.6861251524717
130,India,2020-03-31,1272.5475174664389,1429.1689443943283,1554.5355391255325,1624.5859066311457,1789.8909502661706,1869.1521212315324,1993.7765405629243,2120.0837527375056,2211.757888615571,2347.885023001957,1245.4564390822845,1396.381270202088,1504.6718245597715,1556.986826292365,1706.7269131241444,1762.9358358718127,1867.7002977933312,1970.7800410764708,2037.500965215411,2149.266031262613,1299.6385958505932,1461.9566185865685,1604.3992536912936,1692.1849869699263,1873.054987408197,1975.368406591252,2119.8527833325174,2269.3874643985405,2386.014812015731,2546.504014741301
131,India,2020-04-01,1533.919766954305,1700.2763805448833,1882.7610337186072,2052.2856268845035,2232.224576645979,2403.794828790748,2582.089941867358,2754.9811370795774,2932.21477573874,3105.958943320972,1506.3957358041432,1660.6241121242788,1827.2187090017392,1969.2779204457684,2120.699989911079,2257.0910505954416,2398.9164109794046,2530.800514614855,2665.424796361073,2793.1173220962355,1561.4437981044669,1739.9286489654878,1938.3033584354753,2135.2933333232386,2343.7491633808795,2550.4986069860543,2765.2634727553113,2979.1617595443,3199.0047551164075,3418.8005645457088
132,India,2020-04-02,2388.5618317402987,3257.7260772707787,3913.8698505949496,5009.530622932865,5920.655740998889,7220.424510179971,8368.264057056338,9855.95908997608,11221.395776202853,12883.222950177775,2329.8766497352644,3151.956021069491,3700.648690025573,4681.158648689636,5419.938063893608,6528.66416723889,7430.442649234796,8645.732496482175,9685.169487443809,10989.230934874087,2447.247013745333,3363.4961334720665,4127.091011164326,5337.902597176095,6421.37341810417,7912.184853121052,9306.08546487788,11066.185683469987,12757.622064961897,14777.214965481462
133,India,2020-04-03,3487.155446415454,4352.856784217759,5570.915746216962,6694.527826783689,8131.069764360034,9462.22987682354,11072.91160573794,12571.217034192403,14320.566560204625,15953.597242975558,3424.0480224843554,4215.948104922346,5298.92617357717,6258.867785702498,7472.328997805523,8545.785578414801,9841.143953159673,10986.903573986452,12328.30417330655,13515.341302638355,3550.262870346553,4489.765463513172,5842.905318856755,7130.187867864881,8789.810530914545,10378.674175232278,12304.679258316206,14155.530494398354,16312.8289471027,18391.85318331276
134,India,2020-04-04,2798.0135451917454,3221.5911347548663,3559.2933384281223,3896.9955421013783,4234.697745774634,4572.39994944789,4910.102153121146,5247.804356794402,5585.506560467658,5923.208764140914,2710.7358611009213,3052.663386643454,3343.8700126829126,3621.570476797142,3888.619942803696,4146.9380401443395,4397.773227591865,4641.968479377478,4880.124129993297,5112.689975856409,2885.2912292825695,3390.5188828662785,3774.716664173332,4172.420607405615,4580.775548745572,4997.861858751441,5422.4310786504275,5853.640234211327,6290.8889909420195,6733.72755242542
135,India,2020-04-05,3852.7834698976717,4310.663547322099,4770.674595229509,5230.685643136919,5690.696691044329,6150.707738951739,6610.718786859149,7070.729834766559,7530.740882673969,7990.751930581379,3764.8154636933314,4148.793131067988,4554.1960314168955,4907.80107691002,5225.141410852991,5516.129091568963,5785.815926388803,6037.080478789239,6271.791277201641,6491.28557652863,3940.751476102012,4472.533963576209,4987.153159042122,5553.570209363817,6156.251971235667,6785.286386334515,7435.621647329495,8104.379190743879,8789.690488146298,9490.218284634127
136,India,2020-04-06,3840.8051477467084,4290.460331371998,4647.5937395420415,5025.168867084358,5402.743994626674,5780.31912216899,6157.894249711307,6535.469377253623,6913.044504795939,7290.6196323382555,3748.6901711752794,4125.554844004779,4433.578685117655,4727.879535914477,5012.992989637935,5289.856720457476,5559.145774288125,5821.381721946469,6076.985941656047,6326.30941927429,3932.9201243181374,4455.3658187392175,4861.608793966428,5322.458198254239,5792.494999615413,6270.781523880505,6756.6427251344885,7249.557032560777,7749.103067935832,8254.929845402221
